Generator's Name,Manifest Tracking Number,Receiver's Texas ID,Receiver's EPA ID,Texas Waste Code,Quantity Shipped in Pounds,Management Code,Date Shipped,Form Submitter Company Name,Record Date
,017102601JJK,H1417,,G3Z82051,41360,H132 - Landfill (with prior treatment and/or stabilization),"Mar 14, 2017",PROFESSIONAL COATING TECHNOLOGIES INC,"Oct 05, 2017"
TEXAS A&M AGRILIFE RESEARCH,015117412JJK,50267,TXD055135388,G3F3219H,150,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Apr 20, 2016",TEXAS A&M AGRILIFE FLOUR BLUFF,"Nov 21, 2016"
"Industrial Product Services Group, LLC",23690021,H1721,TXR000084637,GFGV6031,21880,H132 - Landfill (with prior treatment and/or stabilization),"Nov 08, 2022",INDUSTRIAL PRODUCT SERVICES GROUP,"Dec 20, 2022"
Indorama Ventures Oxides LLC,01893742FLE,50225,TXD982290140,GFFN219H,2842,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 10, 2023",INDORAMA VENTERES OXIDES LLC,"Mar 15, 2023"
"CHANNEL BIOREFINERY & TERMINALS, LLC",020130192JJK,39098,TXR000036731,G7VK2071,43900,H134 - Deepwell or underground injection (with or without treatment),"Mar 01, 2019",AXYS INDUSTRIAL SOLUTIONS,"Jun 05, 2019"
"Industrial Product Services Group, LLC",22939686,H1721,TXR000084637,GC7W6031,7160,H132 - Landfill (with prior treatment and/or stabilization),"Apr 12, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"May 17, 2021"
"Superior Energy Services, L.L.C.",16056164,50052,TXD069452340,GCJP3011,500,H132 - Landfill (with prior treatment and/or stabilization),"Jun 16, 2021",SUPERIOR COMPLETION SERVICES ALDINE WESTFIELD LAB,"Aug 10, 2021"
"Industrial Product Services Group, LLC",22939058,H1721,TXR000084637,GCCQ6031,27980,H132 - Landfill (with prior treatment and/or stabilization),"Apr 30, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Oct 19, 2021"
RIO ENERGY LP,12793293,H1721,,FWJQ5041,11900,H132 - Landfill (with prior treatment and/or stabilization),"Sep 30, 2014",RIO ENERGY,"Nov 20, 2014"
,1830134,50212,TXD000838896,GFMG119H,45,H040 - Incineration - thermal destruction other than use as a fuel,"Oct 27, 2022",,"Jan 11, 2023"
The Dow Chemical Company,014717456FLE,50089,TXD055141378,GB752191,11750,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 19, 2020",THE DOW CHEMICAL COMPANY,"Aug 13, 2020"
"Helena Agri-Enterprises, LLC",017471729FLE,50089,TXD055141378,GDZ9119H,800,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 18, 2022",HELENA AGRI-ENTERPRISES LLC,"Mar 06, 2023"
"Aspen Power, LLC",000920870VES,50212,TXD000838896,FX3W2061,3050,H061 - Fuel blending prior to energy recovery at another site,"Sep 17, 2014",,"Apr 08, 2015"
,017025279JJK,74305,,G4SY3011,22,H132 - Landfill (with prior treatment and/or stabilization),"Aug 10, 2017",ROCKWELL AUTOMATION,"Mar 14, 2019"
De Neef Construction Chemicals (US) Inc.,006634268FLE,50089,TXD055141378,FV56219H,465,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 25, 2013",DANEEF CONSTRUCTION CHEMICALS,"Oct 02, 2013"
"Delek Marketing & Supply, LP",020720978JJK,H0797,TXD982283293,G9C33011,34180,H132 - Landfill (with prior treatment and/or stabilization),"Oct 19, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
Valero Marketing And Supply Company,002214857GBF,H1539,,FVRH6951,20060,H132 - Landfill (with prior treatment and/or stabilization),"Nov 01, 2013",VALERO MARKETING & SUPPLY CO,"Jan 06, 2014"
KERR-MCGEE OIL & GAS ONSHORE LP,000834510GBF,50358,TXD988088464,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Feb 19, 2015",ANADARKO PETROLEUM,"Apr 20, 2015"
Frontera Generation Limited Partnership,4513599,D0039,OHO000724153,FYT6105H,20,H070 - Chemical treatment (reduction/destruction/oxidation/precipitation),"Jun 09, 2015",FRONTERA ENERGY CENTER,"Sep 08, 2015"
"Titan Tire Brownsville, LLC",007539030SKS,50089,TXD055141378,GCNN1191,20,H040 - Incineration - thermal destruction other than use as a fuel,"Mar 29, 2021",TITAN INTERNATIONAL,"May 10, 2021"
"Industrial Product Services Group, LLC",23686975,H1721,TXR000084637,GC7W6031,27320,H132 - Landfill (with prior treatment and/or stabilization),"Apr 06, 2022",INDUSTRIAL PRODUCT SERVICES GROUP,"Jul 11, 2022"
"United Parcel Service, Inc.",002091906VES,50212,TXD000838896,GGLX003H,385,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 29, 2023",UNITED PARCEL SERVICE INC,"Aug 03, 2023"
"NuStar Logistics, L.P.",011653019JJK,H1410,,FYRX3011,30240,H132 - Landfill (with prior treatment and/or stabilization),"Aug 28, 2015","W&M ENVIRONMENTAL GROUP, LLC","Dec 18, 2015"
"THERMO PROCESS INSTRUMENTS, L.P.",ZZ00587002,50212,TXD000838896,G4PK3191,176,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 16, 2017",THERMO PROCESS INSTRUMENTS,"Jun 12, 2017"
"Core Laboratories, Inc.",001955894GBF,30271,TXD074196338,FW8M319H,36,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Feb 19, 2014",VALLEY SOLVENTS AND CHEMICALS,"Mar 13, 2014"
"AIS US, Inc.",025300285JJK,50052,TXD069452340,GHQ73191,500,H132 - Landfill (with prior treatment and/or stabilization),"May 02, 2024",VALLEY SOLVENTS & CHEMICALS,"Jul 16, 2024"
"WILHELMSEN SHIPS SERVICE, INC.",008958838FLE,50207,TXD010791184,FY8P106H,3600,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Jun 25, 2015",GARNER ENVIRONMENTAL SERVICES,"Dec 22, 2015"
Envision Marine Services LLC,014252656FLE,97222,TXR000084700,GCL8205H,42121.17,H081 - Biological treatment,"Mar 29, 2021",ENVISION MARINE SERVICES,"Sep 15, 2022"
Port of Port Arthur Navigation District,11437135,H2242,,FTSY3011,47980,H132 - Landfill (with prior treatment and/or stabilization),"May 23, 2013",PORT OF PORT ARTHUR NAV D,"Sep 23, 2013"
Pilgrim's Pride Corporation,19131395,50052,TXD069452340,G6ZK3081,60,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 27, 2018",PILGRIMS PRIDE CORP,"Jul 27, 2018"
Schlumberger Technology Corporation,008031090SKS,50089,TXD055141378,GD4Y219H,2750,H040 - Incineration - thermal destruction other than use as a fuel,"Jul 28, 2021",SCHLUMBERGER,"Apr 17, 2022"
"Wal-Mart Stores Texas, LLC",200067790CLE,50084,TXD046844700,GF63001H,406,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 28, 2022",WAL-MART STORES TEXAS,"Jul 21, 2022"
"Industrial Product Services Group, LLC",23072642,H1721,TXR000084637,GC7W6031,25140,H132 - Landfill (with prior treatment and/or stabilization),"Jun 15, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Aug 09, 2021"
Arkema Inc.,022963543JJK,89429,TXR000084592,GDJC3011,36240,H132 - Landfill (with prior treatment and/or stabilization),"Nov 17, 2021",ARKEMA INC,"Aug 24, 2022"
City of Houston,013289865JJK,50052,TXD069452340,FWYH519H,17900,H132 - Landfill (with prior treatment and/or stabilization),"Jul 30, 2014",CITY OF HOUSTON PWE,"Sep 26, 2014"
,2341110,D0005,ARD006354161,GHRD302H,39780,H132 - Landfill (with prior treatment and/or stabilization),"Mar 26, 2025",ENSAFE INC,"Jul 28, 2025"
KERR-MCGEE OIL & GAS ONSHORE LP,000834586GBF,50358,,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Oct 02, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Dec 21, 2015"
,017869163JJK,50052,TXD069452340,G3ZW2191,35460,H132 - Landfill (with prior treatment and/or stabilization),"Sep 14, 2017",XCHEM,"Mar 16, 2018"
,2457936,D0005,ARD006354161,GHRD302H,40120,H132 - Landfill (with prior treatment and/or stabilization),"Feb 20, 2025",ENSAFE INC,"Jul 29, 2025"
"Industrial Product Services Group, LLC",22088705,H1721,TXR000084637,GBT86031,18100,H132 - Landfill (with prior treatment and/or stabilization),"Oct 16, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Feb 19, 2021"
"Coastal Transport Co., Inc.",10709391,50207,TXD010791184,G37V489H,400,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 16, 2016",COASTAL TRANSPORT CO INC,"Oct 21, 2016"
Chevron Oronite Company LLC,017865248FLE,50089,TXD055141378,GHBR219H,42060,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 25, 2024",GHD SERVICES INC,"Apr 16, 2024"
"Industrial Product Services Group, LLC",22088687,H1721,TXR000084637,GBT86031,29220,H132 - Landfill (with prior treatment and/or stabilization),"Oct 12, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Feb 19, 2021"
BAKER PETROLITE,7752497,D0021,KYD985073196,FY26219H,400,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Apr 23, 2015",BAKER HUGHES,"Apr 16, 2015"
"A&W Energy, Inc.",19306790,H1417,TXR000084615,GB6G1141,30900,H132 - Landfill (with prior treatment and/or stabilization),"Jun 04, 2020",A & W ENERGY,"Jun 30, 2020"
,017849382JJK,50052,TXD069452340,G4WF2051,41640,H132 - Landfill (with prior treatment and/or stabilization),"Oct 09, 2017",KEMIRA CHEMICALS INC,"Oct 24, 2017"
XTO Energy Inc.,017024856JJK,38224,TXD982560005,G6CS3111,12640,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 23, 2017",XTO ENERGY INC,"Mar 20, 2018"
De Neef Construction Chemicals (US) Inc.,006634269FLE,50089,TXD055141378,FV4Y2101,550,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 25, 2013",DENEEF CONSTRUCTION CHEMICALS,"Oct 02, 2013"
,015059523JJK,50052,TXD069452340,G4G61191,2800,H132 - Landfill (with prior treatment and/or stabilization),"May 12, 2017",C4 ENV SVCS,"May 01, 2017"
,017521403JJK,74305,,G4SY3011,44000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 25, 2017",ROCKWELL AUTOMATION,"Apr 24, 2018"
"WILLFIRE HC, LLC",001756303SKS,65124,TXD077603371,FWQ94091,75,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 12, 2014",WILLIAMS FIRE AND HAZARD CONTROL,"Aug 08, 2014"
"Industrial Product Services Group, LLC",23689717,H1721,TXR000084637,GFGV6031,26840,H132 - Landfill (with prior treatment and/or stabilization),"Sep 23, 2022",Industrial Product Services Group,"Oct 21, 2022"
"Helena Agri-Enterprises, LLC",018463865FLE,D0040,OKD065438376,GG32119H,34100,H132 - Landfill (with prior treatment and/or stabilization),"Apr 03, 2023",,"May 12, 2023"
BNSF Railway Company,007072694FLE,D0040,OKD065438376,FVVN301H,180000,H132 - Landfill (with prior treatment and/or stabilization),"May 21, 2014",AECOM,"Feb 02, 2015"
KERR-MCGEE OIL & GAS ONSHORE LP,008185889FLE,50358,,FXKS4991,35190.14444,H132 - Landfill (with prior treatment and/or stabilization),"Jun 25, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Sep 24, 2015"
Lyondell Chemical Company,022760200JJK,50052,TXD069452340,GD4Q3011,20860,H132 - Landfill (with prior treatment and/or stabilization),"Jul 23, 2021",EQUISTAR CHEMICALS,"Sep 14, 2021"
Baker Petrolite LLC,8931285,D0005,ARD981057870,FYXG219H,1835,H061 - Fuel blending prior to energy recovery at another site,"Oct 06, 2015",BAKER HUGHES,"Sep 21, 2015"
,5652395,50089,TXD055141378,G45J1191,60,H040 - Incineration - thermal destruction other than use as a fuel,"Apr 24, 2017",ENCANA OIL & GAS USA INC,"Mar 24, 2017"
"Luxe Residential, Inc",019507683JJK,89429,TXR000084592,G7D24891,41780,H132 - Landfill (with prior treatment and/or stabilization),"Nov 06, 2018",CRCG TEXAS ENV SVCS INC,"Apr 25, 2019"
4E Brands NorthAmerica LLC,024265105JJK,50084,TXD046844700,GGLS219H,17595,H061 - Fuel blending prior to energy recovery at another site,"May 31, 2023",4E BRANDS NORTHAMERICA LLC,"Jun 26, 2023"
"Luxe Residential, Inc",019507542JJK,89429,TXR000084592,G7D24891,38380,H132 - Landfill (with prior treatment and/or stabilization),"Nov 05, 2018",CRCG TEXAS ENV SVCS INC,"Apr 25, 2019"
Envision Marine Services LLC,014252735FLE,97222,TXR000084700,GCL8205H,42404.73,H081 - Biological treatment,"Apr 21, 2021",,"Jul 16, 2021"
De Neef Construction Chemicals (US) Inc.,006562146FLE,50089,TXD055141378,FV592191,774,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 05, 2013",DANEEF CONSTRUCTION CHEMICALS,"Oct 02, 2013"
BAKER PETROLITE,7752498,D0021,KYD985073196,FY28219H,3326,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Apr 21, 2015",BAKER HUGHES,"Sep 22, 2015"
Port of Port Arthur Navigation District,734510,50212,TXD000838896,FTSX301H,30548,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 28, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
EXXON CHEMICAL SERVICES AMERICAS INC.,004752095SKS,50089,TXD055141378,FY492191,500,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 30, 2015",JD2 ENVIRONMENTAL INC,"Apr 27, 2015"
Texas Department of Transportation,014094867JJK,50052,TXD069452340,FXNZ319H,6360,H132 - Landfill (with prior treatment and/or stabilization),"May 12, 2015",TEXAS DEPT OF TRANSPORTATION,"Jan 20, 2015"
BNSF Railway Company,015808454FLE,D0005,ARD069748192,GCPL219H,400,H040 - Incineration - thermal destruction other than use as a fuel,"May 11, 2021",AECOM TECH SVCS INC C/O BNSF RAILWAY CO,"Jul 08, 2021"
"Industrial Product Services Group, LLC",25043925,H1721,TXR000084637,GFGV6031,21000,H132 - Landfill (with prior treatment and/or stabilization),"May 05, 2023",Industrial Product Services Group,"Jun 26, 2023"
4E Brands NorthAmerica LLC,024265098JJK,50084,TXD046844700,GGLS219H,27227,H061 - Fuel blending prior to energy recovery at another site,"May 31, 2023",4E BRANDS NORTHAMERICA LLC,"Jun 26, 2023"
"Coastal Transport Co., Inc.",18591707,H1663,TXR000084623,G7VL4891,30120,H132 - Landfill (with prior treatment and/or stabilization),"Feb 06, 2019",COASTAL TRANSPORT CO INC,"Mar 22, 2019"
,17900553,D0021,KYD985073196,G523219H,23853,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Oct 17, 2017",MI-SWACO,"Aug 31, 2017"
"Industrial Product Services Group, LLC",23072686,H1721,TXR000084637,GC7W6031,23340,H132 - Landfill (with prior treatment and/or stabilization),"Aug 30, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Sep 28, 2021"
"CVS Pharmacy, Inc.",011344861FLE,30271,TXD074196338,G7ZL801H,9,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 16, 2018",VERISK 3E,"Mar 01, 2019"
"Advanced Chemical Logistics, Ltd.",12563310,50052,TXD069452340,FVYM4091,2.425,H132 - Landfill (with prior treatment and/or stabilization),"Dec 20, 2013",ADVANCED CHEMICAL LOGISTICS,"Jan 17, 2014"
"Technisand, Inc.",021856624JJK,50267,TXD055135388,GB88801H,4,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 22, 2020",COVIA,"Jun 26, 2020"
"Helena Agri-Enterprises, LLC",018867364FLE,D0040,OKD065438376,GH5D119H,18800,H132 - Landfill (with prior treatment and/or stabilization),"Jan 04, 2023",HELENA AGRI-ENTERPRISES LLC,"Mar 11, 2024"
EnCana Oil & Gas (USA) Inc.,6898621,50089,TXD055141378,G7NL2191,450,H040 - Incineration - thermal destruction other than use as a fuel,"Apr 16, 2019",ENCANA OIL & GAS USA INC,"May 28, 2019"
,005278231SKS,50225,TXD982290140,G39H209H,80,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Oct 31, 2016",JD2 ENVIRONMENTAL INC,"Oct 27, 2016"
Burkburnett Independent School District,96160,D0040,,G72D4891,40620,H132 - Landfill (with prior treatment and/or stabilization),"Aug 10, 2018",BRAUN INTERTEC CORP,"Aug 06, 2018"
,017521419JJK,74305,,G4SY3011,44000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 26, 2017",ROCKWELL AUTOMATION,"Apr 24, 2018"
,018532723JJK,D0020,KSD980633259,G4TM219H,2000,H061 - Fuel blending prior to energy recovery at another site,"Mar 15, 2018",,"Feb 19, 2019"
Martin Operating Partnership L. P.,006962510FLE,D0040,OKD065438376,FVBV3191,2000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 09, 2013",MARTIN RESOURCES,"Jan 14, 2014"
"T.H. Agricultural & Nutrition, L.L.C.",009090168FLE,50089,TXD055141378,FYL6202H,400,H040 - Incineration - thermal destruction other than use as a fuel,"Mar 18, 2016",PHILIPS ELECTRONICS NORTH AMERICA,"Apr 26, 2016"
KERR-MCGEE OIL & GAS ONSHORE LP,000834633GBF,50358,,FXKR4981,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Sep 29, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Nov 10, 2015"
"Delek Marketing & Supply, LP",020721063JJK,H0797,TXD982283293,G9C33011,55940,H132 - Landfill (with prior treatment and/or stabilization),"Oct 24, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
Petrotek Corporation,024752383JJK,39001,TXR000035501,GHJM1991,36300,H132 - Landfill (with prior treatment and/or stabilization),"Apr 02, 2024",ENVIRONMENTAL RESOURCES MANAGEMENT INC,"Jun 26, 2024"
"Industrial Product Services Group, LLC",24755981,H1721,TXR000084637,GGQS6031,27960,H132 - Landfill (with prior treatment and/or stabilization),"Apr 09, 2024",INDUSTRIAL PRODUCT SERVICES GROUP INC,"Jul 21, 2024"
KERR-MCGEE OIL & GAS ONSHORE LP,008271235FLE,50358,TXD988088464,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Apr 24, 2015",ANADARKO PETROLEUM CORP,"Jul 06, 2015"
,013141293JJK,50052,TXD069452340,G4M6114H,34480,H132 - Landfill (with prior treatment and/or stabilization),"Aug 15, 2017",ATKINS NUCLEAR SECURED,"Sep 28, 2017"
,2341099,D0005,ARD006354161,GHRD302H,27620,H132 - Landfill (with prior treatment and/or stabilization),"Mar 19, 2025",ENSAFE INC,"Jul 28, 2025"
Envision Marine Services LLC,014252730FLE,97222,TXR000084700,GCL8205H,42404.73,H081 - Biological treatment,"Apr 21, 2021",,"Jul 19, 2021"
"Universal Pressure Pumping, Inc.",002819162GBF,40759,TXD102599339,FXNB2191,5000,H135 - Discharge to sewer/POTW or NPDES (with prior storage - with or without treatment),"May 21, 2015",UNIVERSAL PRESSURE PUMPING,"Apr 13, 2016"
,017102597JJK,H1417,,G3Z82051,41460,H132 - Landfill (with prior treatment and/or stabilization),"Feb 24, 2017",PROFESSIONAL COATING TECHNOLOGIES INC,"Oct 03, 2017"
"Consolidated Container Company Of Texas, LLC",021650417JJK,96322,TXR000084600,GFJ53011,26920,H132 - Landfill (with prior treatment and/or stabilization),"Aug 10, 2022",CONSOLIDATED CONTAINER COMPASNY OF TEXAS,"Oct 10, 2022"
BNSF Railway Company,007072673FLE,D0049,UTD982595795,FVVN301H,156000,H040 - Incineration - thermal destruction other than use as a fuel,"May 12, 2014",AECOM,"Feb 06, 2015"
Union Pacific Railroad Company,022240257JJK,50052,TXD069452340,GBF6302H,36820,H132 - Landfill (with prior treatment and/or stabilization),"Oct 15, 2020",UNION PACIFIC RR,"May 08, 2022"
The Kansas City Southern Railway Company,021561168JJK,H2242,TXR000084627,GBYJ3011,21400,H132 - Landfill (with prior treatment and/or stabilization),"Dec 14, 2020",THE KANSAS CITY SOUTHERN RAILWAY CO,"Mar 04, 2021"
,2457990,D0005,ARD006354161,GHRD302H,38900,H132 - Landfill (with prior treatment and/or stabilization),"Mar 05, 2025",ENSAFE INC,"Jul 28, 2025"
Lyondell Chemical Company,022760206JJK,50052,TXD069452340,GD4Q3011,27480,H132 - Landfill (with prior treatment and/or stabilization),"Jul 23, 2021",EQUISTAR CHEMICALS,"Sep 14, 2021"
Prairie View A&M University,010778360JJK,50267,TXD055135388,FWSG109H,275,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 29, 2014",PRAIRIE VIEW A&M UNIVERSITY,"Aug 01, 2014"
EnCana Oil & Gas (USA) Inc.,6214420,50225,TXD982290140,G5SP2191,880,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 12, 2018",ENCANA OIL & GAS USA INC,"Dec 20, 2017"
"Industrial Product Services Group, LLC",23072687,H1721,TXR000084637,GC7W6031,26040,H132 - Landfill (with prior treatment and/or stabilization),"Sep 03, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Nov 15, 2021"
,017189558JJK,H1417,,G3Z82051,38740,H132 - Landfill (with prior treatment and/or stabilization),"Jun 09, 2017",PROFESSIONAL COATING TECHNOLOGIES INC,"Oct 06, 2017"
,016791259JJK,D0047,TND000772186,G3W5695H,450,H061 - Fuel blending prior to energy recovery at another site,"Feb 17, 2017",SPECIALIZED WASTE SYSTEMS,"Feb 09, 2017"
"Industrial Product Services Group, LLC",6468387,H1539,TXR000084621,G9X46031,27500,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Mar 27, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Apr 21, 2020"
Union Pacific Railroad Company,022240244JJK,50052,TXD069452340,GBF6302H,39300,H132 - Landfill (with prior treatment and/or stabilization),"Oct 02, 2020",UNION PACIFIC RR,"May 08, 2022"
"US Ecology Houston, Inc.",026889736JJK,D0040,OKD000402396,GJKB103H,1500,H110 - Stabilization prior to land disposal at another site (encapsulation/stabilization/fixation),"Dec 19, 2024",US ECOLOGY,"Mar 18, 2025"
SHARPS DIRECT INC,002215166GBF,H1539,,FVVM6031,25740,H132 - Landfill (with prior treatment and/or stabilization),"Nov 11, 2013",SHARPS DIRECT INC,"Dec 19, 2013"
,015377260FLE,30271,TXD074196338,G9MQ101H,35,H040 - Incineration - thermal destruction other than use as a fuel,"Sep 10, 2020",JACOBS ON BEHALF OF PHILLIPS ELECTRONICS NORTH AME,"Nov 09, 2020"
,015421692JJK,50207,TXD010791184,G4LH003H,357,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jul 27, 2017",,"Aug 23, 2017"
"Rebellion Photonics, Inc.",021359516JJK,50267,TXD055135388,G9SX003H,1210,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 05, 2020",REBELLION PHOTONICS,"Apr 13, 2020"
UNITED MINERAL AND CHEMICAL CORP,022861482JJK,D0022,LAD000777201,GJHW319H,42420,H132 - Landfill (with prior treatment and/or stabilization),"Jan 07, 2025",,"Mar 19, 2025"
,017373206JJK,50052,TXD069452340,G4482191,23150,H132 - Landfill (with prior treatment and/or stabilization),"May 11, 2017",NCH COAHOMA,"Oct 20, 2017"
"Superior Energy Services, L.L.C.",016056164FLE,50052,TXD069452340,GCJR3901,1000,H132 - Landfill (with prior treatment and/or stabilization),"Jun 16, 2021",SUPERIOR COMPLETION SERVICES ALDINE WESTFIELD LAB,"Aug 10, 2021"
City of Houston,014660429JJK,50267,TXD055135388,FYN6119H,1428,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 29, 2015",CITY OF HOUSTON,"Aug 10, 2015"
"Industrial Product Services Group, LLC",6515577,H1539,TXR000084621,G9SP6031,21920,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Mar 24, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Jun 03, 2020"
"Flotek Industries, Inc.",012570843JJK,D0020,KSD980633259,FVXG203H,1100,H061 - Fuel blending prior to energy recovery at another site,"Dec 20, 2013",CESI CHEMICAL INC,"Jan 17, 2014"
"CHENIERE LAND HOLDINGS, LLC",19049653,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 08, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 24, 2024"
,016039373JJK,50052,TXD069452340,G34Q1191,15300,H132 - Landfill (with prior treatment and/or stabilization),"Oct 18, 2016",C4 ENVIRONMENTAL SERVICES,"Nov 08, 2016"
Schlumberger Technology Corporation,014211189FLE,D0021,KYD985073196,G9BB219H,1668,H061 - Fuel blending prior to energy recovery at another site,"Jan 22, 2020",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
"Delek Marketing & Supply, LP",020721145JJK,H0797,TXD982283293,G9C33011,54020,H132 - Landfill (with prior treatment and/or stabilization),"Oct 28, 2019",DELEK MARKETING & SUPPLY LP,"Jan 03, 2020"
"CHANNEL BIOREFINERY & TERMINALS, LLC",020130184JJK,39098,TXR000036731,G7VK2071,43360,H134 - Deepwell or underground injection (with or without treatment),"Feb 27, 2019",AXYS INDUSTRIAL SOLUTIONS,"Jun 05, 2019"
Schlumberger Technology Corporation,008031090SKS,50089,TXD055141378,GD4X219H,15250,H040 - Incineration - thermal destruction other than use as a fuel,"Jul 28, 2021",SCHLUMBERGER,"Apr 17, 2022"
TEAM EXCAVATING CO,010215602JJK,H0241,,FVJW3011,42580,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Sep 09, 2013",TEAM EXCAVATING,"Oct 24, 2013"
"Shrieve Chemical Company, LLC",021557855JJK,50052,TXD069452340,GDN4110H,45255,H132 - Landfill (with prior treatment and/or stabilization),"Dec 03, 2021",GREEN PLANET INC,"Mar 19, 2022"
SKYLINE INDUSTRIES GOODRICH,5117440,D0005,ARD981057870,FTQX2191,430,H061 - Fuel blending prior to energy recovery at another site,"Feb 07, 2013",SKYLINE INDUSTRIES GOODRICH,"Sep 20, 2013"
,018654208JJK,50267,TXD055135388,G6RL4891,600,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 20, 2018",,"Jun 14, 2018"
"Valley Solvent Company, Inc.",025300071JJK,30271,TXD074196338,GGMJ219H,1855,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jul 31, 2023",VALLEY SOLVENTS AND CHEMICALS,"Aug 29, 2023"
"CHENIERE LAND HOLDINGS, LLC",19049616,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 08, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 23, 2024"
"Kinder Morgan Petcoke, L.P.",021675810JJK,H1721,TXR000084637,GDWP3191,30560,H132 - Landfill (with prior treatment and/or stabilization),"Sep 09, 2020",KINDER MORGAN PETCOKE,"Mar 24, 2022"
,008808482FLE,50225,TXD982290140,G5ND206H,1200,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 22, 2018",SHELL OIL PRODUCTS US,"Dec 05, 2017"
